Region,year,Electricity from fossil fuels (TWh),Value_co2_emissions_kt_by_country,Continent
Afghanistan,2000,0.16,760.0,Asia
Afghanistan,2001,0.09,730.0,Asia
Afghanistan,2002,0.13,1029.999971,Asia
Afghanistan,2003,0.31,1220.000029,Asia
Afghanistan,2004,0.33,1029.999971,Asia
Afghanistan,2005,0.34,1549.999952,Asia
Afghanistan,2006,0.2,1759.99999,Asia
Afghanistan,2007,0.2,1769.999981,Asia
Afghanistan,2008,0.19,3559.999943,Asia
Afghanistan,2009,0.16,4880.000114,Asia
Afghanistan,2010,0.19,7110.000134,Asia
Afghanistan,2011,0.18,8930.000305,Asia
Afghanistan,2012,0.14,8079.999924,Asia
Afghanistan,2013,0.22,5989.999771,Asia
Afghanistan,2014,0.16,4880.000114,Asia
Afghanistan,2015,0.15,5949.999809,Asia
Afghanistan,2016,0.15,5300.000191,Asia
Afghanistan,2017,0.18,4780.00021,Asia
Afghanistan,2018,0.2,6070.000172,Asia
Afghanistan,2019,0.18,6079.999924,Asia
Albania,2000,0.14,3170.0,Europe
Albania,2001,0.13,3230.0,Europe
Albania,2002,0.16,3759.99999,Europe
Albania,2003,0.1,4070.000172,Europe
Albania,2004,0.13,4250.0,Europe
Albania,2005,0.07,4030.00021,Europe
Albania,2006,0.09,4010.000229,Europe
Albania,2007,0.07,4139.999866,Europe
Albania,2008,0.07,4079.999924,Europe
Albania,2009,0.0,4219.99979,Europe
Albania,2010,0.0,4449.999809,Europe
Albania,2011,0.06,4849.999905,Europe
Albania,2012,0.0,4360.000134,Europe
Albania,2013,0.0,4440.000057,Europe
Albania,2014,0.0,4820.000172,Europe
Albania,2015,0.0,4619.999886,Europe
Albania,2016,0.0,4480.000019,Europe
Albania,2017,0.0,5139.999866,Europe
Albania,2018,0.0,5110.000134,Europe
Albania,2019,0.0,4829.999924,Europe
Algeria,2000,23.84,80050.0,Africa
Algeria,2001,24.96,78650.0,Africa
Algeria,2002,25.94,82400.00153,Africa
Algeria,2003,27.54,88190.00244,Africa
Algeria,2004,29.14,89489.99786,Africa
Algeria,2005,31.36,94190.00244,Africa
Algeria,2006,32.9,99809.99756,Africa
Algeria,2007,34.75,102750.0,Africa
Algeria,2008,37.55,107750.0,Africa
Algeria,2009,35.91,112169.9982,Africa
Algeria,2010,42.82,114180.0003,Africa
Algeria,2011,47.67,120790.0009,Africa
Algeria,2012,53.36,134929.9927,Africa
Algeria,2013,55.99,139020.0043,Africa
Algeria,2014,60.15,147740.0055,Africa
Algeria,2015,64.46,156270.0043,Africa
Algeria,2016,66.43,154910.0037,Africa
Algeria,2017,70.86,158339.9963,Africa
Algeria,2018,71.32,165539.9933,Africa
Algeria,2019,75.85,171250.0,Africa
Angola,2000,0.5,16200.0,Africa
Angola,2001,0.58,15960.0,Africa
Angola,2002,0.58,15689.99958,Africa
Angola,2003,0.71,16760.00023,Africa
Angola,2004,0.45,17450.00076,Africa
Angola,2005,0.53,15810.00042,Africa
Angola,2006,0.6,16559.99947,Africa
Angola,2007,0.68,16969.99931,Africa
Angola,2008,0.96,19280.00069,Africa
Angola,2009,1.54,21149.99962,Africa
Angola,2010,1.64,22799.99924,Africa
Angola,2011,1.55,23870.00084,Africa
Angola,2012,2.29,23870.00084,Africa
Angola,2013,3.24,26959.99908,Africa
Angola,2014,3.98,29629.99916,Africa
Angola,2015,4.03,31649.99962,Africa
Angola,2016,4.2,29760.00023,Africa
Angola,2017,2.99,24250.0,Africa
Angola,2018,2.93,23959.99908,Africa
Angola,2019,4.38,25209.99908,Africa
Antigua and Barbuda,2000,0.14,330.0,Americas
Antigua and Barbuda,2001,0.16,350.0,Americas
Antigua and Barbuda,2002,0.18,389.9999857,Americas
Antigua and Barbuda,2003,0.2,409.9999964,Americas
Antigua and Barbuda,2004,0.21,400.000006,Americas
Antigua and Barbuda,2005,0.23,409.9999964,Americas
Antigua and Barbuda,2006,0.24,439.9999976,Americas
Antigua and Barbuda,2007,0.26,460.0000083,Americas
Antigua and Barbuda,2008,0.27,479.9999893,Americas
Antigua and Barbuda,2009,0.31,1389.999986,Americas
Antigua and Barbuda,2010,0.32,490.0000095,Americas
Antigua and Barbuda,2011,0.32,540.0000215,Americas
Antigua and Barbuda,2012,0.31,699.9999881,Americas
Antigua and Barbuda,2013,0.31,469.9999988,Americas
Antigua and Barbuda,2014,0.32,479.9999893,Americas
Antigua and Barbuda,2015,0.32,490.0000095,Americas
Antigua and Barbuda,2016,0.32,500.0,Americas
Antigua and Barbuda,2017,0.32,500.0,Americas
Antigua and Barbuda,2018,0.32,509.9999905,Americas
Antigua and Barbuda,2019,0.33,519.9999809,Americas
Argentina,2000,50.37,132270.0,Americas
Argentina,2001,42.91,125260.0,Americas
Argentina,2002,39.7,117470.0012,Americas
Argentina,2003,46.73,127660.0037,Americas
Argentina,2004,57.35,141380.0049,Americas
Argentina,2005,59.89,145990.0055,Americas
Argentina,2006,65.58,154899.9939,Americas
Argentina,2007,72.95,162809.9976,Americas
Argentina,2008,76.62,167229.9957,Americas
Argentina,2009,74.01,156570.0073,Americas
Argentina,2010,78.54,167220.0012,Americas
Argentina,2011,84.43,176639.9994,Americas
Argentina,2012,91.86,177960.0067,Americas
Argentina,2013,91.55,183250.0,Americas
Argentina,2014,92.18,179600.0061,Americas
Argentina,2015,97.18,185550.0031,Americas
Argentina,2016,100.8,183160.0037,Americas
Argentina,2017,99.4,179320.0073,Americas
Argentina,2018,98.31,176899.9939,Americas
Argentina,2019,90.56,168100.0061,Americas
Armenia,2000,2.53,3560.0,Asia
Armenia,2001,2.62,3600.0,Asia
Armenia,2002,1.48,3119.999886,Asia
Armenia,2003,1.43,3500.0,Asia
Armenia,2004,1.72,3759.99999,Asia
Armenia,2005,1.72,4460.000038,Asia
Armenia,2006,1.39,4489.999771,Asia
Armenia,2007,1.4,5199.999809,Asia
Armenia,2008,1.42,5690.000057,Asia
Armenia,2009,1.08,4510.000229,Asia
Armenia,2010,1.35,4340.000153,Asia
Armenia,2011,2.25,4940.000057,Asia
Armenia,2012,3.19,5719.99979,Asia
Armenia,2013,2.98,5500.0,Asia
Armenia,2014,3.09,5480.000019,Asia
Armenia,2015,2.63,5340.000153,Asia
Armenia,2016,2.43,5070.000172,Asia
Armenia,2017,2.7,5369.999886,Asia
Armenia,2018,3.17,5710.000038,Asia
Armenia,2019,2.86,6170.000076,Asia
Aruba,2000,0.73,2379.883,Americas
Aruba,2001,0.76,2409.219,Americas
Aruba,2002,0.77,2438.555,Americas
Aruba,2003,0.79,2563.233,Americas
Aruba,2004,0.81,2618.238,Americas
Aruba,2005,0.86,2720.914,Americas
Aruba,2006,0.85,2717.247,Americas
Aruba,2007,0.88,2823.59,Americas
Aruba,2008,0.86,2658.575,Americas
Aruba,2009,0.87,2629.239,Americas
Aruba,2010,0.78,2508.228,Americas
Aruba,2011,0.77,2500.894,Americas
Aruba,2012,0.73,1349.456,Americas
Aruba,2013,0.74,861.745,Americas
Aruba,2014,0.73,872.746,Americas
Aruba,2015,0.75,898.415,Americas
Aruba,2016,0.76,883.747,Americas
Aruba,2017,0.79,0.0,Americas
Aruba,2018,0.76,0.0,Americas
Aruba,2019,0.77,0.0,Americas
Australia,2000,181.05,339450.0,Oceania
Australia,2001,194.33,345640.0,Oceania
Australia,2002,197.29,353369.9951,Oceania
Australia,2003,195.13,352579.9866,Oceania
Australia,2004,203.66,365809.9976,Oceania
Australia,2005,195.95,370089.9963,Oceania
Australia,2006,198.72,375489.9902,Oceania
Australia,2007,208.59,385750.0,Oceania
Australia,2008,211.06,388940.0024,Oceania
Australia,2009,216.42,395290.0085,Oceania
Australia,2010,212.5,387540.0085,Oceania
Australia,2011,213.56,386380.0049,Oceania
Australia,2012,206.75,386970.0012,Oceania
Australia,2013,195.78,380279.9988,Oceania
Australia,2014,205.46,371630.0049,Oceania
Australia,2015,197.72,377799.9878,Oceania
Australia,2016,207.66,384989.9902,Oceania
Australia,2017,209.14,389160.0037,Oceania
Australia,2018,207.45,387070.0073,Oceania
Australia,2019,196.45,386529.9988,Oceania
Austria,2000,16.41,63530.0,Europe
Austria,2001,18.82,67910.0,Europe
Austria,2002,18.79,69370.00275,Europe
Austria,2003,22.82,74459.99908,Europe
Austria,2004,22.31,75800.00305,Europe
Austria,2005,23.61,76239.99786,Europe
Austria,2006,21.62,74099.99847,Europe
Austria,2007,19.74,71239.99786,Europe
Austria,2008,19.97,70730.00336,Europe
Austria,2009,19.12,64419.99817,Europe
Austria,2010,22.92,69959.99908,Europe
Austria,2011,21.35,68269.99664,Europe
Austria,2012,17.37,65110.00061,Europe
Austria,2013,14.09,65750.0,Europe
Austria,2014,11.42,62049.99924,Europe
Austria,2015,14.26,63240.00168,Europe
Austria,2016,14.17,63680.00031,Europe
Austria,2017,16.37,65860.00061,Europe
Austria,2018,14.98,63060.00137,Europe
Austria,2019,16.22,64769.99664,Europe
Azerbaijan,2000,16.13,27690.0,Asia
Azerbaijan,2001,16.61,26400.0,Asia
Azerbaijan,2002,16.47,26180.00031,Asia
Azerbaijan,2003,17.69,28569.99969,Asia
Azerbaijan,2004,17.76,28309.99947,Asia
Azerbaijan,2005,17.12,30040.00092,Asia
Azerbaijan,2006,19.83,30489.99977,Asia
Azerbaijan,2007,18.31,27629.99916,Asia
Azerbaijan,2008,18.24,30450.00076,Asia
Azerbaijan,2009,15.57,25500.0,Asia
Azerbaijan,2010,14.34,24309.99947,Asia
Azerbaijan,2011,16.57,27280.00069,Asia
Azerbaijan,2012,19.9,30110.00061,Asia
Azerbaijan,2013,20.56,30940.00053,Asia
Azerbaijan,2014,22.03,32240.00168,Asia
Azerbaijan,2015,21.66,31770.00046,Asia
Azerbaijan,2016,21.57,32240.00168,Asia
Azerbaijan,2017,21.17,31959.99908,Asia
Azerbaijan,2018,21.95,32729.99954,Asia
Azerbaijan,2019,22.91,35509.99832,Asia
Bahamas,2000,1.57,0.0,Americas
Bahamas,2001,1.63,0.0,Americas
Bahamas,2002,1.72,0.0,Americas
Bahamas,2003,1.81,0.0,Americas
Bahamas,2004,1.79,0.0,Americas
Bahamas,2005,1.89,0.0,Americas
Bahamas,2006,1.93,0.0,Americas
Bahamas,2007,2.05,0.0,Americas
Bahamas,2008,2.05,0.0,Americas
Bahamas,2009,1.95,0.0,Americas
Bahamas,2010,1.89,0.0,Americas
Bahamas,2011,1.93,0.0,Americas
Bahamas,2012,1.79,0.0,Americas
Bahamas,2013,1.77,0.0,Americas
Bahamas,2014,1.81,0.0,Americas
Bahamas,2015,1.88,0.0,Americas
Bahamas,2016,1.85,0.0,Americas
Bahamas,2017,1.87,0.0,Americas
Bahamas,2018,2.14,0.0,Americas
Bahamas,2019,2.1,0.0,Americas
Bahrain,2000,13.02,15880.0,Asia
Bahrain,2001,13.74,16390.0,Asia
Bahrain,2002,14.34,17219.99931,Asia
Bahrain,2003,14.76,17940.00053,Asia
Bahrain,2004,15.18,17930.00031,Asia
Bahrain,2005,18.2,20690.00053,Asia
Bahrain,2006,19.77,22489.99977,Asia
Bahrain,2007,20.42,23000.0,Asia
Bahrain,2008,21.45,24760.00023,Asia
Bahrain,2009,21.21,24719.99931,Asia
Bahrain,2010,22.39,25969.99931,Asia
Bahrain,2011,22.88,26020.00046,Asia
Bahrain,2012,23.29,27170.00008,Asia
Bahrain,2013,24.36,28850.00038,Asia
Bahrain,2014,25.62,30280.00069,Asia
Bahrain,2015,26.77,30579.99992,Asia
Bahrain,2016,26.8,30299.99924,Asia
Bahrain,2017,27.47,30520.00046,Asia
Bahrain,2018,27.77,30809.99947,Asia
Bahrain,2019,31.43,33259.99832,Asia
Bangladesh,2000,13.93,21650.0,Asia
Bangladesh,2001,15.41,25780.0,Asia
Bangladesh,2002,16.55,27430.00031,Asia
Bangladesh,2003,17.47,28629.99916,Asia
Bangladesh,2004,22.05,30530.00069,Asia
Bangladesh,2005,24.15,32709.99908,Asia
Bangladesh,2006,27.86,35900.00153,Asia
Bangladesh,2007,28.45,37990.00168,Asia
Bangladesh,2008,31.36,41580.00183,Asia
Bangladesh,2009,34.6,44750.0,Asia
Bangladesh,2010,37.65,50580.00183,Asia
Bangladesh,2011,40.67,54419.99817,Asia
Bangladesh,2012,44.91,57990.00168,Asia
Bangladesh,2013,48.94,60599.99847,Asia
Bangladesh,2014,51.78,63830.00183,Asia
Bangladesh,2015,54.76,72190.00244,Asia
Bangladesh,2016,63.57,74379.99725,Asia
Bangladesh,2017,67.59,79339.99634,Asia
Bangladesh,2018,72.56,83449.99695,Asia
Bangladesh,2019,78.37,90739.99786,Asia
Barbados,2000,0.76,1240.0,Americas
Barbados,2001,0.8,1310.0,Americas
Barbados,2002,0.83,1370.000005,Americas
Barbados,2003,0.87,1379.999995,Americas
Barbados,2004,0.9,1360.000014,Americas
Barbados,2005,0.95,1419.999957,Americas
Barbados,2006,0.98,1470.000029,Americas
Barbados,2007,1.0,1480.000019,Americas
Barbados,2008,1.01,1779.999971,Americas
Barbados,2009,1.02,4619.999886,Americas
Barbados,2010,0.97,1549.999952,Americas
Barbados,2011,0.99,1759.99999,Americas
Barbados,2012,1.06,2119.999886,Americas
Barbados,2013,0.95,1440.000057,Americas
Barbados,2014,0.96,1269.999981,Americas
Barbados,2015,0.97,1269.999981,Americas
Barbados,2016,0.98,1289.999962,Americas
Barbados,2017,0.98,1179.999948,Americas
Barbados,2018,0.97,1240.00001,Americas
Barbados,2019,0.98,1250.0,Americas
Belarus,2000,24.51,52940.0,Europe
Belarus,2001,23.53,51880.0,Europe
Belarus,2002,24.84,51840.00015,Europe
Belarus,2003,25.0,52700.00076,Europe
Belarus,2004,29.31,56040.00092,Europe
Belarus,2005,29.07,56779.99878,Europe
Belarus,2006,29.79,59119.99893,Europe
Belarus,2007,29.81,57650.00153,Europe
Belarus,2008,32.79,60529.99878,Europe
Belarus,2009,28.38,57400.00153,Europe
Belarus,2010,32.68,61669.99817,Europe
Belarus,2011,30.12,58549.99924,Europe
Belarus,2012,28.78,59939.99863,Europe
Belarus,2013,29.31,59990.00168,Europe
Belarus,2014,32.36,59500.0,Europe
Belarus,2015,31.73,54819.99969,Europe
Belarus,2016,31.15,55139.99939,Europe
Belarus,2017,31.71,56009.99832,Europe
Belarus,2018,35.85,58950.00076,Europe
Belarus,2019,36.74,57669.99817,Europe
Belgium,2000,33.58,117270.0,Europe
Belgium,2001,31.2,118340.0,Europe
Belgium,2002,32.44,110849.9985,Europe
Belgium,2003,34.99,115500.0,Europe
Belgium,2004,34.11,114019.9966,Europe
Belgium,2005,34.39,110610.0006,Europe
Belgium,2006,33.46,108650.0015,Europe
Belgium,2007,34.84,104589.9963,Europe
Belgium,2008,32.82,106930.0003,Europe
Belgium,2009,37.0,99669.99817,Europe
Belgium,2010,38.39,106720.0012,Europe
Belgium,2011,32.51,96480.00336,Europe
Belgium,2012,30.62,95269.99664,Europe
Belgium,2013,27.37,96589.99634,Europe
Belgium,2014,25.03,90139.99939,Europe
Belgium,2015,27.57,95129.99725,Europe
Belgium,2016,26.19,94220.00122,Europe
Belgium,2017,26.9,92720.00122,Europe
Belgium,2018,27.75,93660.00366,Europe
Belgium,2019,29.32,93010.00214,Europe
Belize,2000,0.09,450.0,Americas
Belize,2001,0.06,530.0,Americas
Belize,2002,0.06,519.9999809,Americas
Belize,2003,0.11,509.9999905,Americas
Belize,2004,0.1,439.9999976,Americas
Belize,2005,0.1,469.9999988,Americas
Belize,2006,0.05,509.9999905,Americas
Belize,2007,0.06,529.9999714,Americas
Belize,2008,0.03,500.0,Americas
Belize,2009,0.05,1460.000038,Americas
Belize,2010,0.18,560.0000024,Americas
Belize,2011,0.14,670.0000167,Americas
Belize,2012,0.2,670.0000167,Americas
Belize,2013,0.15,460.0000083,Americas
Belize,2014,0.19,479.9999893,Americas
Belize,2015,0.23,680.0000072,Americas
Belize,2016,0.21,649.9999762,Americas
Belize,2017,0.35,639.9999857,Americas
Belize,2018,0.39,629.9999952,Americas
Belize,2019,0.41,639.9999857,Americas
Benin,2000,0.08,1420.0,Africa
Benin,2001,0.06,1740.0,Africa
Benin,2002,0.06,2180.000067,Africa
Benin,2003,0.07,2440.000057,Africa
Benin,2004,0.08,2650.000095,Africa
Benin,2005,0.1,2900.000095,Africa
Benin,2006,0.14,3470.000029,Africa
Benin,2007,0.2,4000.0,Africa
Benin,2008,0.21,4019.999981,Africa
Benin,2009,0.12,4420.000076,Africa
Benin,2010,0.11,4829.999924,Africa
Benin,2011,0.09,4650.000095,Africa
Benin,2012,0.05,4440.000057,Africa
Benin,2013,0.09,4679.999828,Africa
Benin,2014,0.22,5190.000057,Africa
Benin,2015,0.3,5510.000229,Africa
Benin,2016,0.25,6739.999771,Africa
Benin,2017,0.31,6869.999886,Africa
Benin,2018,0.19,7420.000076,Africa
Benin,2019,0.19,7300.000191,Africa
Bermuda,2000,0.0,517.047,Americas
Bermuda,2001,0.0,528.048,Americas
Bermuda,2002,0.0,557.384,Americas
Bermuda,2003,0.0,561.051,Americas
Bermuda,2004,0.0,583.053,Americas
Bermuda,2005,0.0,583.053,Americas
Bermuda,2006,0.0,652.726,Americas
Bermuda,2007,0.0,729.733,Americas
Bermuda,2008,0.0,649.059,Americas
Bermuda,2009,0.0,476.71,Americas
Bermuda,2010,0.0,608.722,Americas
Bermuda,2011,0.0,443.707,Americas
Bermuda,2012,0.0,366.7,Americas
Bermuda,2013,0.0,509.713,Americas
Bermuda,2014,0.0,649.059,Americas
Bermuda,2015,0.0,557.384,Americas
Bermuda,2016,0.0,612.389,Americas
Bermuda,2017,0.0,0.0,Americas
Bermuda,2018,0.0,0.0,Americas
Bermuda,2019,0.0,0.0,Americas
Bhutan,2000,0.0,210.0,Asia
Bhutan,2001,0.0,230.0,Asia
Bhutan,2002,0.0,239.9999946,Asia
Bhutan,2003,0.0,259.9999905,Asia
Bhutan,2004,0.0,289.9999917,Asia
Bhutan,2005,0.0,319.9999928,Asia
Bhutan,2006,0.0,319.9999928,Asia
Bhutan,2007,0.0,319.9999928,Asia
Bhutan,2008,0.0,300.0000119,Asia
Bhutan,2009,0.0,319.9999928,Asia
Bhutan,2010,0.0,400.000006,Asia
Bhutan,2011,0.0,589.9999738,Asia
Bhutan,2012,0.0,639.9999857,Asia
Bhutan,2013,0.0,670.0000167,Asia
Bhutan,2014,0.0,699.9999881,Asia
Bhutan,2015,0.0,769.9999809,Asia
Bhutan,2016,0.0,930.0000072,Asia
Bhutan,2017,0.0,970.0000286,Asia
Bhutan,2018,0.0,1049.999952,Asia
Bhutan,2019,0.0,1049.999952,Asia
Bosnia and Herzegovina,2000,5.01,13960.0,Europe
